 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
9348 70 1 1.000 0.999 1.000 0.000 0.126 0.264 0.248 0.000 0.000 0.005 0.627 0.270 0.243 0.458 0.004 0.993 0.560 0.362 0.000 0.281 0.628 1.000 0.014 0.022 0.743 1 2
9349 70 2 0.833 1.000 1.000 0.060 0.183 0.334 0.225 0.147 0.144 0.138 0.650 0.297 0.243 0.445 0.137 0.993 0.512 0.355 0.000 0.302 0.651 1.000 0.167 0.166 0.740 1 2
9350 70 3 0.000 0.000 1.000 1.000 0.979 0.906 0.915 1.000 1.000 0.995 0.999 0.862 1.000 0.907 0.997 0.993 0.671 0.030 1.000 0.927 1.000 1.000 0.989 0.991 0.737 1 2
9351 70 4 0.000 0.000 1.000 1.000 0.983 0.936 0.911 1.000 1.000 0.997 0.999 0.859 1.000 0.909 0.997 0.993 0.664 0.023 1.000 0.948 1.000 1.000 0.982 0.986 0.735 1 2
9352 70 5 0.833 0.998 1.000 0.060 0.185 0.308 0.227 0.147 0.144 0.139 0.650 0.291 0.243 0.457 0.136 0.993 0.504 0.365 0.000 0.312 0.651 1.000 0.161 0.162 0.732 1 2
9353 70 6 0.000 0.000 1.000 1.000 0.980 0.921 0.912 1.000 1.000 0.997 0.999 0.864 1.000 0.875 0.996 0.993 0.672 0.035 1.000 0.927 1.000 1.000 0.988 0.986 0.729 1 2
9354 70 7 0.000 0.000 1.000 1.000 0.982 0.915 0.903 1.000 1.000 0.995 0.999 0.856 1.000 0.892 0.997 0.993 0.665 0.023 1.000 0.917 1.000 1.000 0.991 0.992 0.727 1 2
9355 70 8 0.000 0.001 1.000 1.000 0.982 0.911 0.904 1.000 1.000 0.995 0.999 0.864 1.000 0.889 0.999 0.993 0.671 0.017 1.000 0.927 1.000 1.000 0.986 0.992 0.724 1 2
9356 70 9 0.476 0.833 1.000 0.627 0.655 0.656 0.560 0.508 0.499 0.473 0.864 0.598 0.405 0.653 0.471 0.993 0.496 0.318 0.000 0.646 0.865 1.000 0.492 0.494 0.721 1 2
9357 70 10 1.000 1.000 1.000 0.000 0.122 0.290 0.248 0.000 0.000 0.002 0.627 0.265 0.243 0.479 0.004 0.993 0.538 0.370 0.000 0.281 0.628 1.000 0.017 0.023 0.719 1 2
9358 70 11 0.000 0.000 1.000 1.000 0.978 0.917 0.900 1.000 1.000 0.997 0.999 0.872 1.000 0.901 0.998 0.993 0.651 0.026 1.000 0.927 1.000 1.000 0.986 0.984 0.716 1 2
9359 70 12 0.476 0.831 1.000 0.627 0.660 0.651 0.520 0.508 0.499 0.472 0.864 0.596 0.405 0.645 0.471 0.993 0.492 0.322 0.000 0.646 0.865 1.000 0.491 0.497 0.714 1 2
9360 70 13 1.000 0.998 1.000 0.000 0.124 0.278 0.228 0.000 0.000 0.005 0.627 0.264 0.243 0.458 0.004 0.993 0.529 0.366 0.000 0.260 0.628 1.000 0.020 0.020 0.711 1 2
9361 70 14 0.595 0.738 0.000 0.238 0.009 0.033 0.051 0.293 0.209 0.093 0.001 0.015 0.027 0.023 0.089 0.001 0.045 0.931 0.000 0.031 0.000 0.000 0.142 0.140 0.708 1 2
9362 70 15 0.595 0.736 0.000 0.238 0.015 0.049 0.051 0.293 0.208 0.093 0.001 0.015 0.027 0.031 0.092 0.001 0.040 0.926 0.000 0.031 0.000 0.000 0.142 0.146 0.706 1 2
9363 70 16 0.000 0.002 1.000 1.000 0.980 0.948 0.929 1.000 1.000 0.998 0.999 0.863 1.000 0.907 0.997 0.993 0.658 0.032 1.000 0.927 1.000 1.000 0.988 0.983 0.703 1 2
9364 70 17 0.238 0.298 1.000 0.598 0.633 0.687 0.677 0.617 0.615 0.614 0.853 0.634 0.892 0.739 0.615 0.993 0.651 0.118 1.000 0.688 0.854 1.000 0.635 0.635 0.700 1 2
9365 70 18 0.595 0.736 0.000 0.238 0.007 0.038 0.035 0.293 0.208 0.091 0.001 0.007 0.027 0.029 0.090 0.001 0.033 0.922 0.000 0.042 0.000 0.000 0.141 0.147 0.698 1 2
9366 70 19 0.476 0.833 1.000 0.627 0.656 0.648 0.548 0.508 0.499 0.474 0.864 0.589 0.405 0.641 0.473 0.993 0.487 0.331 0.000 0.656 0.865 1.000 0.485 0.495 0.695 1 2
9367 70 20 1.000 0.998 1.000 0.000 0.127 0.280 0.215 0.000 0.000 0.004 0.627 0.262 0.243 0.473 0.002 0.993 0.541 0.355 0.000 0.281 0.628 1.000 0.013 0.025 0.692 1 2
9368 70 21 0.000 0.002 1.000 1.000 0.979 0.920 0.910 1.000 1.000 0.997 0.999 0.866 1.000 0.911 0.997 0.993 0.668 0.027 1.000 0.906 1.000 1.000 0.990 0.991 0.690 1 2
9369 70 22 0.000 0.000 1.000 1.000 0.984 0.942 0.903 1.000 1.000 0.996 0.999 0.861 1.000 0.893 0.997 0.993 0.669 0.026 1.000 0.927 1.000 1.000 0.984 0.985 0.687 1 2
9370 70 23 1.000 0.999 1.000 0.000 0.123 0.286 0.234 0.000 0.000 0.003 0.627 0.267 0.243 0.480 0.005 0.993 0.554 0.357 0.000 0.281 0.628 1.000 0.020 0.019 0.684 1 2
9371 70 24 1.000 0.999 1.000 0.000 0.126 0.287 0.229 0.000 0.000 0.004 0.627 0.267 0.243 0.460 0.004 0.993 0.551 0.362 0.000 0.271 0.628 1.000 0.016 0.023 0.682 1 2
9372 70 25 0.476 0.833 1.000 0.627 0.659 0.648 0.538 0.508 0.499 0.472 0.864 0.590 0.405 0.648 0.472 0.993 0.489 0.316 0.000 0.635 0.865 1.000 0.499 0.495 0.679 1 2
9373 70 26 0.000 0.000 1.000 1.000 0.983 0.925 0.906 1.000 1.000 0.996 0.999 0.860 1.000 0.914 0.996 0.993 0.665 0.023 1.000 0.917 1.000 1.000 0.986 0.987 0.676 1 2
9374 70 27 0.000 0.000 1.000 1.000 0.983 0.950 0.894 1.000 1.000 0.998 0.999 0.862 1.000 0.906 0.996 0.993 0.672 0.029 1.000 0.938 1.000 1.000 0.991 0.977 0.674 1 2
9375 70 28 0.595 0.736 0.000 0.238 0.014 0.062 0.044 0.293 0.208 0.092 0.001 0.012 0.027 0.033 0.090 0.001 0.039 0.929 0.000 0.052 0.000 0.000 0.140 0.144 0.671 1 2
9376 70 29 0.000 0.000 1.000 1.000 0.978 0.949 0.923 1.000 1.000 0.997 0.999 0.865 1.000 0.906 0.996 0.993 0.669 0.036 1.000 0.938 1.000 1.000 0.993 0.993 0.668 1 2
9377 70 30 1.000 0.998 1.000 0.000 0.129 0.288 0.236 0.000 0.000 0.005 0.627 0.258 0.243 0.468 0.003 0.993 0.539 0.380 0.000 0.292 0.628 1.000 0.013 0.020 0.666 1 2
9378 70 31 0.238 0.299 1.000 0.598 0.635 0.704 0.651 0.617 0.615 0.616 0.853 0.635 0.892 0.726 0.616 0.993 0.666 0.111 1.000 0.677 0.854 1.000 0.638 0.633 0.663 1 2
9379 70 32 1.000 0.998 1.000 0.000 0.128 0.276 0.215 0.000 0.000 0.003 0.627 0.264 0.243 0.462 0.005 0.993 0.542 0.368 0.000 0.292 0.628 1.000 0.020 0.021 0.660 1 2
9380 70 33 0.238 0.299 1.000 0.598 0.631 0.697 0.684 0.617 0.615 0.615 0.853 0.637 0.892 0.743 0.615 0.993 0.657 0.119 1.000 0.667 0.854 1.000 0.628 0.636 0.658 1 2
9381 70 34 0.595 0.736 0.000 0.238 0.006 0.048 0.057 0.293 0.208 0.093 0.001 0.012 0.027 0.042 0.090 0.001 0.051 0.926 0.000 0.031 0.000 0.000 0.143 0.140 0.655 1 2
9382 70 35 0.000 0.000 1.000 1.000 0.978 0.918 0.905 1.000 1.000 0.996 0.999 0.863 1.000 0.909 0.997 0.993 0.669 0.032 1.000 0.927 1.000 1.000 0.986 0.986 0.653 1 2
9383 70 36 0.833 0.998 1.000 0.060 0.186 0.324 0.242 0.147 0.144 0.139 0.650 0.289 0.243 0.459 0.138 0.993 0.508 0.348 0.000 0.323 0.651 1.000 0.161 0.166 0.650 1 2
9384 70 37 1.000 0.998 1.000 0.000 0.124 0.275 0.234 0.000 0.000 0.005 0.627 0.264 0.243 0.470 0.003 0.993 0.529 0.367 0.000 0.302 0.628 1.000 0.017 0.019 0.647 1 2
9385 70 38 0.238 0.297 1.000 0.598 0.637 0.699 0.676 0.617 0.615 0.616 0.853 0.640 0.892 0.746 0.616 0.993 0.645 0.100 1.000 0.677 0.854 1.000 0.632 0.633 0.645 1 2
9386 70 39 0.000 0.000 1.000 1.000 0.984 0.943 0.894 1.000 1.000 0.997 0.999 0.863 1.000 0.909 0.998 0.993 0.674 0.019 1.000 0.938 1.000 1.000 0.989 0.984 0.642 1 2
9387 70 40 0.595 0.736 0.000 0.238 0.010 0.033 0.049 0.293 0.208 0.095 0.001 0.011 0.027 0.045 0.091 0.001 0.048 0.929 0.000 0.042 0.000 0.000 0.137 0.146 0.639 1 2
9388 70 41 1.000 1.000 1.000 0.000 0.126 0.271 0.229 0.000 0.000 0.004 0.627 0.262 0.243 0.467 0.005 0.993 0.553 0.369 0.000 0.271 0.628 1.000 0.021 0.019 0.637 1 2
9389 70 42 0.833 0.998 1.000 0.060 0.185 0.328 0.243 0.147 0.144 0.138 0.650 0.298 0.243 0.451 0.138 0.993 0.509 0.352 0.000 0.312 0.651 1.000 0.154 0.167 0.634 1 2
9390 70 43 0.238 0.297 1.000 0.598 0.633 0.665 0.660 0.617 0.615 0.617 0.853 0.642 0.892 0.750 0.614 0.994 0.652 0.113 1.000 0.688 0.854 1.000 0.636 0.641 0.631 1 2
9391 70 44 1.000 0.998 1.000 0.000 0.126 0.296 0.248 0.000 0.000 0.006 0.627 0.266 0.243 0.467 0.003 0.993 0.550 0.378 0.000 0.271 0.628 1.000 0.019 0.020 0.629 1 2
9392 70 45 0.238 0.298 1.000 0.598 0.629 0.694 0.676 0.617 0.615 0.617 0.853 0.638 0.892 0.723 0.616 0.993 0.656 0.108 1.000 0.656 0.854 1.000 0.635 0.635 0.626 1 2
9393 70 46 1.000 1.000 1.000 0.000 0.127 0.301 0.214 0.000 0.000 0.006 0.627 0.265 0.243 0.474 0.005 0.993 0.555 0.382 0.000 0.292 0.628 1.000 0.018 0.022 0.623 1 2
9394 70 47 0.595 0.736 0.000 0.238 0.012 0.040 0.053 0.293 0.209 0.094 0.001 0.016 0.027 0.029 0.091 0.001 0.055 0.935 0.000 0.021 0.000 0.000 0.133 0.148 0.621 1 2
9395 70 48 0.476 0.832 1.000 0.627 0.655 0.632 0.536 0.508 0.499 0.474 0.864 0.593 0.405 0.642 0.473 0.993 0.502 0.311 0.000 0.625 0.865 1.000 0.492 0.491 0.618 1 2
9396 70 49 1.000 0.998 1.000 0.000 0.127 0.277 0.235 0.000 0.000 0.005 0.627 0.265 0.243 0.454 0.004 0.993 0.541 0.373 0.000 0.292 0.628 1.000 0.014 0.018 0.615 1 2
9397 70 50 0.595 0.736 0.000 0.238 0.009 0.042 0.033 0.293 0.209 0.092 0.001 0.016 0.027 0.022 0.089 0.001 0.051 0.936 0.000 0.031 0.000 0.000 0.141 0.145 0.613 1 2
9398 70 51 0.833 0.998 1.000 0.060 0.186 0.312 0.240 0.147 0.144 0.138 0.651 0.292 0.243 0.447 0.137 0.993 0.513 0.354 0.000 0.333 0.651 1.000 0.161 0.161 0.610 1 2
9399 70 52 1.000 1.000 1.000 0.000 0.127 0.284 0.222 0.000 0.000 0.004 0.627 0.267 0.243 0.448 0.004 0.993 0.538 0.366 0.000 0.281 0.628 1.000 0.024 0.020 0.607 1 2
9400 70 53 0.238 0.297 1.000 0.598 0.636 0.683 0.670 0.617 0.615 0.617 0.853 0.636 0.892 0.722 0.616 0.993 0.664 0.110 1.000 0.688 0.854 1.000 0.634 0.634 0.605 1 2
9401 70 54 0.595 0.736 0.000 0.238 0.011 0.052 0.055 0.293 0.209 0.093 0.001 0.020 0.027 0.024 0.090 0.001 0.061 0.932 0.000 0.042 0.000 0.000 0.139 0.147 0.602 1 2
9402 70 55 0.476 0.831 1.000 0.627 0.663 0.652 0.534 0.508 0.499 0.474 0.864 0.594 0.405 0.645 0.472 0.993 0.496 0.323 0.000 0.635 0.865 1.000 0.496 0.492 0.599 1 2
9403 70 56 0.476 0.831 1.000 0.627 0.652 0.636 0.549 0.508 0.499 0.474 0.864 0.589 0.405 0.659 0.472 0.993 0.502 0.317 0.000 0.635 0.865 1.000 0.490 0.497 0.597 1 2
9404 70 57 0.595 0.736 0.000 0.238 0.014 0.032 0.048 0.293 0.208 0.093 0.001 0.020 0.027 0.025 0.091 0.001 0.051 0.936 0.000 0.042 0.000 0.000 0.138 0.150 0.594 1 2
9405 70 58 0.000 0.000 1.000 1.000 0.978 0.927 0.910 1.000 1.000 0.997 0.999 0.864 1.000 0.894 0.997 0.993 0.681 0.022 1.000 0.927 1.000 1.000 0.995 0.990 0.592 1 2
9406 70 59 1.000 0.998 1.000 0.000 0.126 0.271 0.233 0.000 0.000 0.005 0.627 0.263 0.243 0.464 0.004 0.993 0.538 0.379 0.000 0.281 0.628 1.000 0.018 0.026 0.589 1 2
9407 70 60 1.000 0.998 1.000 0.000 0.126 0.308 0.237 0.000 0.000 0.005 0.627 0.267 0.243 0.467 0.004 0.993 0.532 0.368 0.000 0.271 0.628 1.000 0.011 0.026 0.586 1 2
