 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
0 1 1 0.632 0.750 0.000 0.000 0.545 0.311 0.269 0.000 1.000 0.652 0.212 0.128 0.000 0.208 0.646 0.221 0.132 0.309 0.000 0.333 0.000 0.000 0.558 0.662 0.393 1 2
1 1 2 0.345 0.250 0.000 0.000 0.151 0.380 0.222 0.000 1.000 0.805 0.167 0.147 0.000 0.387 0.740 0.265 0.205 0.213 0.000 0.417 0.000 0.000 0.682 0.687 0.391 1 2
2 1 3 0.517 0.583 0.000 0.000 0.377 0.347 0.322 0.000 1.000 0.686 0.227 0.158 0.000 0.387 0.699 0.221 0.156 0.459 0.000 0.417 0.000 0.000 0.729 0.721 0.388 1 2
3 1 4 0.741 0.500 0.000 0.000 0.370 0.285 0.408 0.000 1.000 0.680 0.197 0.106 0.000 0.256 0.574 0.250 0.170 0.257 0.000 0.250 0.000 0.000 0.667 0.662 0.385 1 2
4 1 5 0.580 0.500 0.000 0.000 0.392 0.352 0.332 0.000 1.000 0.694 0.167 0.102 0.000 0.274 0.738 0.221 0.153 0.301 0.000 0.167 0.000 0.000 0.659 0.716 0.382 1 2
5 1 6 0.569 0.750 0.000 0.000 0.271 0.176 0.217 0.000 1.000 0.704 0.152 0.131 0.000 0.244 0.689 0.294 0.142 0.381 0.000 0.333 0.000 0.000 0.597 0.625 0.380 1 2
6 1 7 0.500 0.667 0.000 0.000 0.271 0.268 0.381 0.000 1.000 0.651 0.227 0.133 0.000 0.274 0.708 0.265 0.181 0.256 0.000 0.250 0.000 0.000 0.550 0.692 0.377 1 2
7 1 8 0.534 0.500 0.000 0.000 0.401 0.215 0.315 0.000 1.000 0.602 0.227 0.140 0.000 0.214 0.725 0.265 0.134 0.371 0.000 0.417 0.000 0.000 0.705 0.591 0.374 1 2
8 1 9 0.293 0.500 0.000 0.000 0.202 0.485 0.507 0.000 1.000 0.747 0.242 0.120 0.000 0.310 0.712 0.250 0.177 0.425 0.000 0.250 0.000 0.000 0.744 0.770 0.371 1 2
9 1 10 0.356 0.417 0.000 0.000 0.259 0.310 0.277 0.000 1.000 0.713 0.212 0.136 0.000 0.173 0.706 0.265 0.176 0.325 0.000 0.250 0.000 0.000 0.566 0.674 0.368 1 2
10 1 11 0.540 0.167 0.000 0.000 0.250 0.218 0.364 0.000 1.000 0.779 0.212 0.134 0.000 0.226 0.695 0.265 0.167 0.258 0.000 0.250 0.000 0.000 0.713 0.644 0.366 1 2
11 1 12 0.649 0.750 0.000 0.000 0.401 0.357 0.263 0.000 1.000 0.725 0.182 0.127 0.000 0.250 0.708 0.265 0.167 0.283 0.000 0.250 0.000 0.000 0.752 0.677 0.363 1 2
12 1 13 0.178 0.750 0.000 0.000 0.220 0.394 0.366 0.000 1.000 0.675 0.182 0.107 0.000 0.298 0.785 0.221 0.161 0.353 0.000 0.333 0.000 0.000 0.729 0.654 0.360 1 2
13 1 14 0.598 0.167 0.000 0.000 0.307 0.264 0.348 0.000 1.000 0.775 0.197 0.106 0.000 0.232 0.695 0.265 0.157 0.402 0.000 0.333 0.000 0.000 0.690 0.777 0.357 1 2
14 1 15 0.483 0.250 0.000 0.000 0.389 0.300 0.279 0.000 1.000 0.692 0.152 0.138 0.000 0.298 0.574 0.176 0.174 0.352 0.000 0.333 0.000 0.000 0.698 0.653 0.355 1 2
15 1 16 0.397 0.750 0.000 0.000 0.334 0.294 0.431 0.000 1.000 0.639 0.303 0.091 0.000 0.321 0.740 0.324 0.175 0.404 0.000 0.167 0.000 0.000 0.566 0.627 0.352 1 2
16 1 17 0.580 0.667 0.000 0.000 0.295 0.254 0.369 0.000 1.000 0.736 0.242 0.108 0.000 0.250 0.725 0.206 0.139 0.511 0.000 0.250 0.000 0.000 0.736 0.617 0.349 1 2
17 1 18 0.701 0.583 0.000 0.000 0.416 0.338 0.362 0.000 1.000 0.588 0.212 0.118 0.000 0.351 0.736 0.265 0.172 0.413 0.000 0.250 0.000 0.000 0.636 0.765 0.346 1 2
18 1 19 0.667 0.583 0.000 0.000 0.367 0.317 0.338 0.000 1.000 0.647 0.167 0.113 0.000 0.238 0.719 0.191 0.152 0.247 0.000 0.250 0.000 0.000 0.713 0.672 0.343 1 2
19 1 20 0.563 0.417 0.000 0.000 0.422 0.365 0.311 0.000 1.000 0.718 0.227 0.087 0.000 0.363 0.765 0.250 0.148 0.327 0.000 0.333 0.000 0.000 0.667 0.605 0.341 1 2
20 1 21 0.718 0.333 0.000 0.000 0.449 0.267 0.286 0.000 1.000 0.736 0.227 0.144 0.000 0.304 0.716 0.338 0.139 0.356 0.000 0.333 0.000 0.000 0.636 0.702 0.338 1 2
21 1 22 0.569 0.583 0.000 0.000 0.373 0.256 0.368 0.000 1.000 0.576 0.152 0.111 0.000 0.244 0.580 0.235 0.149 0.503 0.000 0.333 0.000 0.000 0.620 0.667 0.335 1 2
22 1 23 0.552 0.500 0.000 0.000 0.274 0.359 0.217 0.000 1.000 0.841 0.212 0.136 0.000 0.202 0.706 0.265 0.160 0.334 0.000 0.417 0.000 0.000 0.744 0.586 0.332 1 2
23 1 24 0.466 0.417 0.000 0.000 0.334 0.507 0.302 0.000 1.000 0.551 0.258 0.097 0.000 0.262 0.719 0.353 0.159 0.317 0.000 0.417 0.000 0.000 0.620 0.694 0.330 1 2
24 1 25 0.661 0.250 0.000 0.000 0.313 0.248 0.304 0.000 1.000 0.630 0.318 0.099 0.000 0.310 0.761 0.294 0.148 0.292 0.000 0.417 0.000 0.000 0.636 0.669 0.327 1 2
25 1 26 0.770 0.083 0.000 0.000 0.383 0.267 0.436 0.000 1.000 0.763 0.273 0.142 0.000 0.286 0.695 0.279 0.151 0.269 0.000 0.250 0.000 0.000 0.488 0.637 0.324 1 2
26 1 27 0.460 0.583 0.000 0.000 0.262 0.340 0.305 0.000 1.000 0.725 0.288 0.109 0.000 0.292 0.667 0.206 0.141 0.479 0.000 0.333 0.000 0.000 0.566 0.689 0.321 1 2
27 1 28 0.626 0.917 0.000 0.000 0.217 0.506 0.321 0.000 1.000 0.597 0.258 0.152 0.000 0.119 0.672 0.279 0.180 0.470 0.000 0.333 0.000 0.000 0.535 0.630 0.319 1 2
28 1 29 0.580 0.583 0.000 0.000 0.223 0.351 0.268 0.000 1.000 0.692 0.273 0.109 0.000 0.339 0.789 0.279 0.171 0.371 0.000 0.333 0.000 0.000 0.682 0.646 0.316 1 2
29 1 30 0.356 0.833 0.000 0.000 0.476 0.320 0.316 0.000 1.000 0.684 0.288 0.115 0.000 0.327 0.659 0.324 0.180 0.331 0.000 0.250 0.000 0.000 0.736 0.708 0.313 1 2
30 1 31 0.466 0.833 0.000 0.000 0.413 0.222 0.281 0.000 1.000 0.736 0.273 0.156 0.000 0.226 0.661 0.265 0.156 0.298 0.000 0.417 0.000 0.000 0.519 0.637 0.310 1 2
31 2 1 0.448 0.833 0.000 0.000 0.437 0.398 0.420 0.000 1.000 0.530 0.303 0.083 0.000 0.345 0.625 0.382 0.153 0.398 0.000 0.333 0.000 0.000 0.667 0.688 0.404 1 2
32 2 2 0.437 0.667 0.000 0.000 0.392 0.379 0.392 0.000 1.000 0.593 0.258 0.144 0.000 0.357 0.710 0.294 0.104 0.448 0.000 0.417 0.000 0.000 0.543 0.547 0.402 1 2
