 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
0 1 1 0.401 0.154 0.000 0.000 0.258 0.345 0.310 0.000 0.812 0.237 0.606 0.142 0.333 0.229 0.210 0.601 0.177 0.530 0.000 0.273 0.000 0.000 0.536 0.533 0.527 1 2
1 1 2 0.535 0.308 0.000 0.000 0.276 0.402 0.341 0.000 0.812 0.215 0.612 0.132 0.333 0.223 0.208 0.643 0.198 0.603 0.000 0.273 0.000 0.000 0.518 0.564 0.525 1 2
2 1 3 0.581 0.231 0.000 0.000 0.197 0.342 0.232 0.000 0.812 0.230 0.629 0.171 0.333 0.263 0.221 0.601 0.202 0.480 0.000 0.273 0.000 0.000 0.554 0.512 0.523 1 2
3 1 4 0.657 0.538 0.000 0.000 0.319 0.396 0.285 0.000 0.875 0.238 0.612 0.171 0.333 0.326 0.238 0.613 0.196 0.518 0.000 0.364 0.000 0.000 0.476 0.562 0.521 1 2
4 1 5 0.494 0.538 0.000 0.000 0.379 0.484 0.293 0.000 0.812 0.218 0.653 0.141 0.333 0.143 0.211 0.619 0.181 0.624 0.000 0.273 0.000 0.000 0.548 0.485 0.519 1 2
5 1 6 0.302 0.538 0.000 0.000 0.211 0.363 0.312 0.000 0.812 0.233 0.653 0.171 0.333 0.257 0.246 0.667 0.181 0.503 0.000 0.182 0.000 0.000 0.482 0.494 0.517 1 2
6 1 7 0.552 0.231 0.000 0.000 0.321 0.350 0.307 0.000 0.875 0.228 0.635 0.157 0.333 0.200 0.249 0.649 0.212 0.574 0.000 0.182 0.000 0.000 0.494 0.444 0.515 1 2
7 1 8 0.477 0.231 0.000 0.000 0.248 0.349 0.361 0.000 0.812 0.233 0.671 0.157 0.333 0.257 0.242 0.631 0.200 0.556 0.000 0.273 0.000 0.000 0.565 0.496 0.513 1 2
8 1 9 0.395 0.846 0.000 0.000 0.415 0.354 0.344 0.000 0.875 0.236 0.659 0.149 0.333 0.223 0.245 0.643 0.189 0.518 0.000 0.364 0.000 0.000 0.607 0.472 0.511 1 2
9 1 10 0.349 0.077 0.000 0.000 0.122 0.453 0.312 0.000 0.875 0.241 0.665 0.169 0.333 0.320 0.241 0.661 0.223 0.576 0.000 0.364 0.000 0.000 0.631 0.539 0.510 1 2
10 1 11 0.331 0.462 0.000 0.000 0.283 0.304 0.254 0.000 0.812 0.179 0.641 0.169 0.333 0.240 0.167 0.589 0.176 0.579 0.000 0.273 0.000 0.000 0.554 0.610 0.508 1 2
11 1 12 0.663 0.077 0.000 0.000 0.314 0.293 0.352 0.000 0.875 0.254 0.671 0.176 0.333 0.349 0.280 0.613 0.200 0.536 0.000 0.273 0.000 0.000 0.577 0.607 0.506 1 2
12 1 13 0.640 0.538 0.000 0.000 0.363 0.392 0.301 0.000 0.812 0.222 0.629 0.135 0.333 0.246 0.222 0.619 0.202 0.520 0.000 0.273 0.000 0.000 0.476 0.505 0.504 1 2
13 1 14 0.587 0.538 0.000 0.000 0.384 0.354 0.273 0.000 0.875 0.239 0.653 0.192 0.333 0.234 0.243 0.631 0.205 0.487 0.000 0.273 0.000 0.000 0.536 0.489 0.502 1 2
14 1 15 0.500 0.154 0.000 0.000 0.253 0.260 0.229 0.000 0.812 0.212 0.659 0.165 0.333 0.149 0.230 0.625 0.182 0.605 0.000 0.364 0.000 0.000 0.589 0.541 0.500 1 2
15 1 16 0.395 0.692 0.000 0.000 0.290 0.380 0.141 0.000 0.812 0.167 0.629 0.150 0.333 0.206 0.182 0.625 0.204 0.563 0.000 0.273 0.000 0.000 0.470 0.384 0.498 1 2
16 1 17 0.581 0.077 0.000 0.000 0.227 0.424 0.369 0.000 0.875 0.264 0.641 0.177 0.333 0.194 0.244 0.637 0.206 0.554 0.000 0.273 0.000 0.000 0.452 0.522 0.496 1 2
17 1 18 0.442 0.538 0.000 0.000 0.398 0.364 0.397 0.000 0.812 0.235 0.641 0.160 0.333 0.269 0.236 0.631 0.200 0.489 0.000 0.182 0.000 0.000 0.524 0.589 0.494 1 2
18 1 19 0.395 0.154 0.000 0.000 0.267 0.281 0.230 0.000 0.875 0.275 0.653 0.126 0.333 0.400 0.217 0.649 0.187 0.514 0.000 0.273 0.000 0.000 0.494 0.612 0.492 1 2
19 1 20 0.529 0.462 0.000 0.000 0.260 0.398 0.367 0.000 0.875 0.226 0.618 0.203 0.333 0.280 0.249 0.649 0.182 0.508 0.000 0.182 0.000 0.000 0.512 0.451 0.490 1 2
20 1 21 0.267 0.769 0.000 0.000 0.302 0.417 0.290 0.000 0.812 0.235 0.629 0.153 0.333 0.229 0.219 0.643 0.194 0.564 0.000 0.273 0.000 0.000 0.542 0.409 0.489 1 2
21 1 22 0.494 0.308 0.000 0.000 0.255 0.387 0.347 0.000 0.812 0.239 0.629 0.155 0.333 0.291 0.217 0.607 0.194 0.542 0.000 0.455 0.000 0.000 0.435 0.468 0.487 1 2
22 1 23 0.506 0.231 0.000 0.000 0.211 0.501 0.263 0.000 0.875 0.234 0.618 0.154 0.333 0.189 0.224 0.643 0.205 0.568 0.000 0.273 0.000 0.000 0.488 0.554 0.485 1 2
23 1 24 0.547 0.615 0.000 0.000 0.237 0.365 0.231 0.000 0.812 0.189 0.659 0.185 0.333 0.297 0.228 0.643 0.177 0.550 0.000 0.273 0.000 0.000 0.560 0.462 0.483 1 2
24 1 25 0.343 0.385 0.000 0.000 0.302 0.401 0.178 0.000 0.812 0.219 0.600 0.157 0.333 0.303 0.226 0.631 0.188 0.508 0.000 0.273 0.000 0.000 0.500 0.474 0.481 1 2
25 1 26 0.529 0.308 0.000 0.000 0.281 0.448 0.242 0.000 0.875 0.270 0.659 0.162 0.333 0.160 0.234 0.643 0.211 0.539 0.000 0.273 0.000 0.000 0.595 0.543 0.479 1 2
26 1 27 0.343 0.308 0.000 0.000 0.159 0.355 0.269 0.000 0.875 0.229 0.600 0.174 0.333 0.240 0.257 0.643 0.189 0.496 0.000 0.364 0.000 0.000 0.470 0.485 0.477 1 2
27 1 28 0.465 0.692 0.000 0.000 0.206 0.203 0.233 0.000 0.812 0.232 0.641 0.178 0.333 0.263 0.229 0.631 0.178 0.543 0.000 0.182 0.000 0.000 0.565 0.472 0.475 1 2
28 1 29 0.233 0.077 0.000 0.000 0.253 0.429 0.218 0.000 0.812 0.248 0.635 0.180 0.333 0.309 0.221 0.625 0.195 0.515 0.000 0.273 0.000 0.000 0.524 0.596 0.473 1 2
29 1 30 0.378 0.385 0.000 0.000 0.276 0.529 0.140 0.000 0.812 0.196 0.629 0.152 0.333 0.337 0.220 0.643 0.191 0.515 0.000 0.273 0.000 0.000 0.536 0.547 0.471 1 2
30 1 31 0.535 0.692 0.000 0.000 0.407 0.442 0.357 0.000 0.812 0.200 0.659 0.160 0.333 0.069 0.204 0.649 0.188 0.510 0.000 0.182 0.000 0.000 0.571 0.532 0.469 1 2
31 1 32 0.424 0.538 0.000 0.000 0.204 0.394 0.301 0.000 0.812 0.230 0.629 0.196 0.333 0.269 0.232 0.631 0.194 0.559 0.000 0.182 0.000 0.000 0.494 0.524 0.468 1 2
32 1 33 0.378 0.231 0.000 0.000 0.342 0.288 0.215 0.000 0.812 0.255 0.624 0.172 0.333 0.246 0.217 0.643 0.175 0.517 0.000 0.273 0.000 0.000 0.470 0.458 0.466 1 2
33 1 34 0.209 0.385 0.000 0.000 0.330 0.408 0.140 0.000 0.812 0.245 0.594 0.171 0.333 0.337 0.249 0.613 0.211 0.535 0.000 0.273 0.000 0.000 0.494 0.455 0.464 1 2
34 1 35 0.349 0.154 0.000 0.000 0.311 0.348 0.305 0.000 0.812 0.185 0.629 0.123 0.333 0.303 0.253 0.571 0.196 0.498 0.000 0.273 0.000 0.000 0.381 0.563 0.462 1 2
35 1 36 0.570 0.538 0.000 0.000 0.248 0.407 0.339 0.000 0.812 0.208 0.629 0.167 0.333 0.309 0.245 0.667 0.193 0.442 0.000 0.273 0.000 0.000 0.530 0.382 0.460 1 2
36 1 37 0.674 0.846 0.000 0.000 0.290 0.294 0.271 0.000 0.812 0.263 0.629 0.144 0.333 0.246 0.227 0.613 0.217 0.437 0.000 0.273 0.000 0.000 0.536 0.533 0.458 1 2
37 1 38 0.593 0.154 0.000 0.000 0.251 0.302 0.320 0.000 0.812 0.236 0.653 0.193 0.333 0.337 0.236 0.637 0.207 0.487 0.000 0.364 0.000 0.000 0.530 0.505 0.456 1 2
38 1 39 0.674 0.769 0.000 0.000 0.248 0.345 0.198 0.000 0.812 0.221 0.624 0.158 0.333 0.320 0.200 0.643 0.180 0.516 0.000 0.182 0.000 0.000 0.548 0.448 0.454 1 2
39 1 40 0.802 0.308 0.000 0.000 0.347 0.410 0.209 0.000 0.875 0.280 0.635 0.196 0.333 0.160 0.228 0.613 0.223 0.480 0.000 0.273 0.000 0.000 0.577 0.562 0.452 1 2
40 1 41 0.453 0.231 0.000 0.000 0.190 0.466 0.288 0.000 0.875 0.248 0.629 0.157 0.333 0.263 0.243 0.637 0.203 0.540 0.000 0.455 0.000 0.000 0.530 0.484 0.450 1 2
41 1 42 0.477 0.385 0.000 0.000 0.244 0.272 0.357 0.000 0.812 0.224 0.624 0.163 0.333 0.229 0.190 0.607 0.174 0.547 0.000 0.182 0.000 0.000 0.607 0.431 0.448 1 2
42 1 43 0.302 0.769 0.000 0.000 0.309 0.373 0.205 0.000 0.812 0.204 0.624 0.170 0.333 0.217 0.233 0.619 0.186 0.533 0.000 0.273 0.000 0.000 0.560 0.410 0.447 1 2
43 1 44 0.529 0.615 0.000 0.000 0.358 0.282 0.256 0.000 0.875 0.199 0.647 0.162 0.333 0.246 0.248 0.625 0.227 0.563 0.000 0.273 0.000 0.000 0.512 0.578 0.445 1 2
44 1 45 0.430 0.538 0.000 0.000 0.265 0.347 0.248 0.000 0.812 0.215 0.635 0.148 0.333 0.223 0.221 0.631 0.201 0.521 0.000 0.455 0.000 0.000 0.470 0.455 0.443 1 2
