 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
12634 70 1 0.476 0.831 1.000 0.627 0.658 0.652 0.519 0.508 0.499 0.456 0.863 0.610 0.385 0.644 0.458 0.993 0.525 0.335 0.000 0.639 0.865 1.000 0.488 0.486 0.410 1 2
12635 70 2 0.238 0.297 1.000 0.598 0.636 0.689 0.661 0.617 0.615 0.597 0.853 0.655 0.846 0.750 0.598 0.993 0.699 0.145 1.000 0.691 0.854 1.000 0.623 0.619 0.408 1 2
12636 70 3 0.476 0.831 1.000 0.627 0.660 0.646 0.532 0.508 0.499 0.458 0.863 0.608 0.385 0.662 0.456 0.993 0.522 0.339 0.000 0.629 0.865 1.000 0.485 0.485 0.406 1 2
12637 70 4 0.238 0.297 1.000 0.598 0.630 0.674 0.656 0.617 0.615 0.596 0.853 0.654 0.846 0.727 0.598 0.993 0.696 0.134 1.000 0.680 0.854 1.000 0.623 0.626 0.404 1 2
12638 70 5 0.000 0.001 1.000 1.000 0.979 0.913 0.895 1.000 0.999 0.965 0.999 0.889 0.949 0.911 0.966 0.993 0.690 0.071 1.000 0.938 1.000 1.000 0.975 0.977 0.402 1 2
12639 70 6 0.238 0.299 1.000 0.598 0.634 0.688 0.681 0.617 0.615 0.598 0.853 0.657 0.846 0.751 0.598 0.993 0.693 0.140 1.000 0.680 0.854 1.000 0.622 0.630 0.400 1 2
12640 70 7 0.238 0.297 1.000 0.598 0.635 0.693 0.658 0.617 0.615 0.599 0.853 0.659 0.846 0.741 0.599 0.993 0.706 0.128 1.000 0.670 0.854 1.000 0.621 0.633 0.399 1 2
12641 70 8 0.833 0.998 1.000 0.060 0.178 0.328 0.229 0.147 0.145 0.135 0.651 0.295 0.231 0.461 0.135 0.993 0.552 0.370 0.000 0.320 0.651 1.000 0.162 0.156 0.397 1 2
12642 70 9 0.238 0.297 1.000 0.598 0.635 0.678 0.660 0.617 0.615 0.598 0.853 0.660 0.846 0.743 0.597 0.993 0.698 0.141 1.000 0.680 0.854 1.000 0.627 0.632 0.395 1 2
12643 70 10 0.833 0.999 1.000 0.060 0.183 0.331 0.227 0.147 0.145 0.138 0.651 0.307 0.231 0.458 0.133 0.993 0.534 0.373 0.000 0.299 0.651 1.000 0.164 0.161 0.393 1 2
