 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
0 1 1 0.238 0.297 1.000 0.598 0.638 0.687 0.677 0.617 0.615 0.615 0.853 0.633 0.892 0.764 0.615 0.994 0.633 0.114 1.000 0.688 0.854 1.000 0.626 0.634 0.729 1 2
1 1 2 0.476 0.831 1.000 0.627 0.663 0.643 0.535 0.508 0.500 0.471 0.864 0.592 0.405 0.654 0.472 0.993 0.487 0.331 0.000 0.635 0.865 1.000 0.484 0.500 0.727 1 2
2 1 3 0.833 0.998 1.000 0.060 0.188 0.312 0.252 0.147 0.144 0.135 0.650 0.288 0.243 0.454 0.137 0.992 0.487 0.370 0.000 0.312 0.651 1.000 0.165 0.165 0.724 1 2
3 1 4 1.000 0.999 1.000 0.000 0.134 0.287 0.251 0.000 0.000 0.005 0.627 0.267 0.243 0.487 0.003 0.992 0.520 0.388 0.000 0.302 0.628 1.000 0.006 0.023 0.721 1 2
4 1 5 0.595 0.738 0.000 0.238 0.011 0.026 0.065 0.293 0.209 0.093 0.001 0.009 0.027 0.043 0.090 0.001 0.041 0.927 0.000 0.021 0.000 0.000 0.142 0.146 0.719 1 2
5 1 6 0.595 0.737 0.000 0.238 0.010 0.041 0.057 0.293 0.208 0.092 0.001 0.018 0.027 0.052 0.090 0.001 0.028 0.953 0.000 0.042 0.000 0.000 0.140 0.141 0.716 1 2
6 1 7 1.000 0.998 1.000 0.000 0.128 0.291 0.242 0.000 0.001 0.004 0.627 0.263 0.243 0.469 0.004 0.992 0.526 0.375 0.000 0.281 0.628 1.000 0.013 0.020 0.714 1 2
7 1 8 1.000 0.998 1.000 0.000 0.128 0.286 0.248 0.000 0.000 0.005 0.627 0.258 0.243 0.482 0.005 0.992 0.525 0.381 0.000 0.281 0.628 1.000 0.017 0.016 0.711 1 2
8 1 9 0.833 0.999 1.000 0.060 0.185 0.309 0.264 0.147 0.144 0.138 0.650 0.286 0.243 0.468 0.136 0.993 0.490 0.366 0.000 0.344 0.651 1.000 0.160 0.166 0.708 1 2
9 1 10 0.476 0.831 1.000 0.627 0.659 0.650 0.573 0.508 0.500 0.471 0.864 0.586 0.405 0.661 0.471 0.993 0.470 0.336 0.000 0.646 0.865 1.000 0.490 0.490 0.706 1 2
10 1 11 0.238 0.297 1.000 0.598 0.637 0.698 0.684 0.617 0.615 0.614 0.853 0.630 0.892 0.735 0.615 0.994 0.643 0.120 1.000 0.698 0.854 1.000 0.624 0.628 0.703 1 2
11 1 12 1.000 0.998 1.000 0.000 0.126 0.291 0.251 0.000 0.001 0.005 0.627 0.263 0.243 0.484 0.004 0.992 0.529 0.381 0.000 0.292 0.628 1.000 0.010 0.019 0.700 1 2
12 1 13 0.595 0.737 0.000 0.238 0.012 0.062 0.065 0.293 0.208 0.093 0.001 0.013 0.027 0.037 0.090 0.001 0.041 0.949 0.000 0.042 0.000 0.000 0.138 0.150 0.698 1 2
13 1 14 1.000 1.000 1.000 0.000 0.131 0.283 0.242 0.000 0.001 0.006 0.627 0.254 0.243 0.472 0.004 0.992 0.522 0.384 0.000 0.312 0.628 1.000 0.018 0.019 0.695 1 2
14 1 15 0.000 0.000 1.000 1.000 0.983 0.933 0.919 1.000 1.000 0.994 0.999 0.854 1.000 0.910 0.994 0.994 0.641 0.032 1.000 0.917 1.000 1.000 0.986 0.988 0.692 1 2
15 1 16 0.595 0.736 0.000 0.238 0.012 0.032 0.053 0.293 0.208 0.093 0.001 0.017 0.027 0.053 0.089 0.001 0.052 0.936 0.000 0.052 0.000 0.000 0.141 0.151 0.690 1 2
16 1 17 0.595 0.736 0.000 0.238 0.008 0.054 0.070 0.293 0.209 0.092 0.001 0.008 0.027 0.058 0.091 0.001 0.036 0.932 0.000 0.031 0.000 0.000 0.146 0.150 0.687 1 2
17 1 18 0.476 0.831 1.000 0.627 0.661 0.653 0.554 0.508 0.499 0.474 0.864 0.591 0.378 0.661 0.471 0.993 0.474 0.328 0.000 0.646 0.865 1.000 0.485 0.492 0.684 1 2
18 1 19 1.000 0.999 1.000 0.000 0.130 0.286 0.252 0.000 0.000 0.003 0.627 0.259 0.243 0.491 0.003 0.992 0.522 0.380 0.000 0.281 0.628 1.000 0.013 0.017 0.682 1 2
19 1 20 0.833 0.998 1.000 0.060 0.189 0.315 0.263 0.147 0.144 0.137 0.650 0.291 0.243 0.460 0.137 0.993 0.504 0.369 0.000 0.312 0.651 1.000 0.158 0.164 0.679 1 2
